# JMH version: 1.29
# VM version: JDK 1.8.0_292, OpenJDK 64-Bit Server VM, 25.292-b10
# VM invoker: /home/kamykbb/jdk8u292-b10/jre/bin/java
# VM options: -Xms2g -Xmx2g -XX:+AlwaysPreTouch -XX:+UseSerialGC
# Blackhole mode: full + dont-inline hint
# Warmup: 5 iterations, 10 s each
# Measurement: 15 iterations, 10 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: com.github.kbreczko.jmhbenchmarks.benchmarks.allocation.AllocationBenchmark.createNewObjects
# Parameters: (size = 1024)

# Run progress: 0.00% complete, ETA 07:40:00
# Fork: 1 of 1
# Warmup Iteration   1: ≈ 10⁻⁵ ops/us
# Warmup Iteration   2: ≈ 10⁻⁵ ops/us
# Warmup Iteration   3: ≈ 10⁻⁵ ops/us
# Warmup Iteration   4: ≈ 10⁻⁵ ops/us
# Warmup Iteration   5: ≈ 10⁻⁵ ops/us
# Timeout: 10 min per iteration
# Threads: 1 thread
# Benchmark mode: Single shot invocation time
# Benchmark: com.github.kbreczko.jmhbenchmarks.benchmarks.array.ArrayBenchmark.readAndWrite

# Run progress: 100.00% complete, ETA 00:00:00
# Fork: 1 of 1
# Warmup Iteration   1: 5398.050 us/op
# Warmup Iteration   2: 3430.783 us/op
# Warmup Iteration   3: 414.461 us/op
# Warmup Iteration   4: 357.784 us/op
# Warmup Iteration   5: 344.111 us/op
Iteration   1: 414.807 us/op
Iteration   2: 362.522 us/op
Iteration   3: 387.025 us/op
Iteration   4: 365.249 us/op
Iteration   5: 402.465 us/op
Iteration   6: 354.347 us/op
Iteration   7: 352.447 us/op
Iteration   8: 379.692 us/op
Iteration   9: 366.750 us/op
Iteration  10: 384.756 us/op
Iteration  11: 405.348 us/op
Iteration  12: 376.189 us/op
Iteration  13: 372.299 us/op
Iteration  14: 347.878 us/op
Iteration  15: 389.353 us/op


Result "com.github.kbreczko.jmhbenchmarks.benchmarks.array.ArrayBenchmark.readAndWrite":
  N = 15
  mean =    377.408 ±(99.9%) 21.456 us/op

  Histogram, us/op:
    [340.000, 345.000) = 0 
    [345.000, 350.000) = 1 
    [350.000, 355.000) = 2 
    [355.000, 360.000) = 0 
    [360.000, 365.000) = 1 
    [365.000, 370.000) = 2 
    [370.000, 375.000) = 1 
    [375.000, 380.000) = 2 
    [380.000, 385.000) = 1 
    [385.000, 390.000) = 2 
    [390.000, 395.000) = 0 
    [395.000, 400.000) = 0 
    [400.000, 405.000) = 1 
    [405.000, 410.000) = 1 
    [410.000, 415.000) = 1 

  Percentiles, us/op:
      p(0.0000) =    347.878 us/op
     p(50.0000) =    376.189 us/op
     p(90.0000) =    409.132 us/op
     p(95.0000) =    414.807 us/op
     p(99.0000) =    414.807 us/op
     p(99.9000) =    414.807 us/op
     p(99.9900) =    414.807 us/op
     p(99.9990) =    414.807 us/op
     p(99.9999) =    414.807 us/op
    p(100.0000) =    414.807 us/op


# JMH version: 1.29
# VM version: JDK 1.8.0_292, OpenJDK 64-Bit Server VM, 25.292-b10
# VM invoker: /home/kamykbb/jdk8u292-b10/jre/bin/java
# VM options: -Xms2g -Xmx2g -XX:+AlwaysPreTouch -XX:+UseSerialGC
# Blackhole mode: full + dont-inline hint
# Warmup: 5 iterations, single-shot each
# Measurement: 15 iterations, single-shot each
# Timeout: 10 min per iteration
# Threads: 1 thread
# Benchmark mode: Single shot invocation time
# Benchmark: com.github.kbreczko.jmhbenchmarks.benchmarks.array.ArrayBenchmark.swap

# Run progress: 100.00% complete, ETA 00:00:00
# Fork: 1 of 1
# Warmup Iteration   1: 5783.160 us/op
# Warmup Iteration   2: 2378.753 us/op
# Warmup Iteration   3: 203.832 us/op
# Warmup Iteration   4: 296.816 us/op
# Warmup Iteration   5: 205.772 us/op
Iteration   1: 207.857 us/op
Iteration   2: 211.062 us/op
Iteration   3: 206.274 us/op
Iteration   4: 208.707 us/op
Iteration   5: 204.416 us/op
Iteration   6: 204.755 us/op
Iteration   7: 204.746 us/op
Iteration   8: 209.053 us/op
Iteration   9: 204.563 us/op
Iteration  10: 208.772 us/op
Iteration  11: 203.925 us/op
Iteration  12: 203.818 us/op
Iteration  13: 203.944 us/op
Iteration  14: 209.282 us/op
Iteration  15: 221.676 us/op


Result "com.github.kbreczko.jmhbenchmarks.benchmarks.array.ArrayBenchmark.swap":
  N = 15
  mean =    207.523 ±(99.9%) 4.917 us/op

  Histogram, us/op:
    [200.000, 202.500) = 0 
    [202.500, 205.000) = 7 
    [205.000, 207.500) = 1 
    [207.500, 210.000) = 5 
    [210.000, 212.500) = 1 
    [212.500, 215.000) = 0 
    [215.000, 217.500) = 0 
    [217.500, 220.000) = 0 
    [220.000, 222.500) = 1 
    [222.500, 225.000) = 0 
    [225.000, 227.500) = 0 

  Percentiles, us/op:
      p(0.0000) =    203.818 us/op
     p(50.0000) =    206.274 us/op
     p(90.0000) =    215.308 us/op
     p(95.0000) =    221.676 us/op
     p(99.0000) =    221.676 us/op
     p(99.9000) =    221.676 us/op
     p(99.9900) =    221.676 us/op
     p(99.9990) =    221.676 us/op
     p(99.9999) =    221.676 us/op
    p(100.0000) =    221.676 us/op


# JMH version: 1.29
# VM version: JDK 1.8.0_292, OpenJDK 64-Bit Server VM, 25.292-b10
# VM invoker: /home/kamykbb/jdk8u292-b10/jre/bin/java
# VM options: -Xms2g -Xmx2g -XX:+AlwaysPreTouch -XX:+UseSerialGC
# Blackhole mode: full + dont-inline hint
# Warmup: 5 iterations, single-shot each
# Measurement: 15 iterations, single-shot each
# Timeout: 10 min per iteration
# Threads: 1 thread
# Benchmark mode: Single shot invocation time
# Benchmark: com.github.kbreczko.jmhbenchmarks.benchmarks.array.ArrayBenchmark.write

# Run progress: 100.00% complete, ETA 00:00:00
# Fork: 1 of 1
# Warmup Iteration   1: 5072.223 us/op
# Warmup Iteration   2: 3059.088 us/op
# Warmup Iteration   3: 462.051 us/op
# Warmup Iteration   4: 452.889 us/op
# Warmup Iteration   5: 453.590 us/op
Iteration   1: 454.690 us/op
Iteration   2: 468.562 us/op
Iteration   3: 467.063 us/op
Iteration   4: 488.541 us/op
Iteration   5: 518.462 us/op
Iteration   6: 494.713 us/op
Iteration   7: 473.026 us/op
Iteration   8: 493.821 us/op
Iteration   9: 446.724 us/op
Iteration  10: 473.354 us/op
Iteration  11: 461.441 us/op
Iteration  12: 507.343 us/op
Iteration  13: 458.283 us/op
Iteration  14: 415.272 us/op
Iteration  15: 477.690 us/op


Result "com.github.kbreczko.jmhbenchmarks.benchmarks.array.ArrayBenchmark.write":
  N = 15
  mean =    473.266 ±(99.9%) 27.371 us/op

  Histogram, us/op:
    [400.000, 412.500) = 0 
    [412.500, 425.000) = 1 
    [425.000, 437.500) = 0 
    [437.500, 450.000) = 1 
    [450.000, 462.500) = 3 
    [462.500, 475.000) = 4 
    [475.000, 487.500) = 1 
    [487.500, 500.000) = 3 
    [500.000, 512.500) = 1 
    [512.500, 525.000) = 1 
    [525.000, 537.500) = 0 
    [537.500, 550.000) = 0 
    [550.000, 562.500) = 0 
    [562.500, 575.000) = 0 
    [575.000, 587.500) = 0 

  Percentiles, us/op:
      p(0.0000) =    415.272 us/op
     p(50.0000) =    473.026 us/op
     p(90.0000) =    511.791 us/op
     p(95.0000) =    518.462 us/op
     p(99.0000) =    518.462 us/op
     p(99.9000) =    518.462 us/op
     p(99.9900) =    518.462 us/op
     p(99.9990) =    518.462 us/op
     p(99.9999) =    518.462 us/op
    p(100.0000) =    518.462 us/op


# JMH version: 1.29
# VM version: JDK 1.8.0_292, OpenJDK 64-Bit Server VM, 25.292-b10
# VM invoker: /home/kamykbb/jdk8u292-b10/jre/bin/java
# VM options: -Xms2g -Xmx2g -XX:+AlwaysPreTouch -XX:+UseSerialGC
# Blackhole mode: full + dont-inline hint
# Warmup: 5 iterations, single-shot each
# Measurement: 15 iterations, single-shot each
# Timeout: 10 min per iteration
# Threads: 1 thread
# Benchmark mode: Single shot invocation time
# Benchmark: com.github.kbreczko.jmhbenchmarks.benchmarks.calculator.CalculatorBenchmark.sumBigDecimals

# Run progress: 100.00% complete, ETA 00:00:00
# Fork: 1 of 1
# Warmup Iteration   1: 792947.874 us/op
# Warmup Iteration   2: 740529.497 us/op
# Warmup Iteration   3: 745567.963 us/op
# Warmup Iteration   4: 730124.922 us/op
# Warmup Iteration   5: 728891.038 us/op
Iteration   1: 740980.739 us/op
Iteration   2: 732342.828 us/op
Iteration   3: 729797.390 us/op
Iteration   4: 732577.161 us/op
Iteration   5: 729631.363 us/op
Iteration   6: 735901.503 us/op
Iteration   7: 732357.991 us/op
Iteration   8: 729904.656 us/op
Iteration   9: 731140.607 us/op
Iteration  10: 730104.091 us/op
Iteration  11: 730579.862 us/op
Iteration  12: 730530.101 us/op
Iteration  13: 729170.500 us/op
Iteration  14: 730526.679 us/op
Iteration  15: 728252.761 us/op


Result "com.github.kbreczko.jmhbenchmarks.benchmarks.calculator.CalculatorBenchmark.sumBigDecimals":
  N = 15
  mean = 731586.549 ±(99.9%) 3398.386 us/op

  Histogram, us/op:
    [720000.000, 722500.000) = 0 
    [722500.000, 725000.000) = 0 
    [725000.000, 727500.000) = 0 
    [727500.000, 730000.000) = 5 
    [730000.000, 732500.000) = 7 
    [732500.000, 735000.000) = 1 
    [735000.000, 737500.000) = 1 
    [737500.000, 740000.000) = 0 
    [740000.000, 742500.000) = 1 
    [742500.000, 745000.000) = 0 
    [745000.000, 747500.000) = 0 

  Percentiles, us/op:
      p(0.0000) = 728252.761 us/op
     p(50.0000) = 730530.101 us/op
     p(90.0000) = 737933.197 us/op
     p(95.0000) = 740980.739 us/op
     p(99.0000) = 740980.739 us/op
     p(99.9000) = 740980.739 us/op
     p(99.9900) = 740980.739 us/op
     p(99.9990) = 740980.739 us/op
     p(99.9999) = 740980.739 us/op
    p(100.0000) = 740980.739 us/op


# JMH version: 1.29
# VM version: JDK 1.8.0_292, OpenJDK 64-Bit Server VM, 25.292-b10
# VM invoker: /home/kamykbb/jdk8u292-b10/jre/bin/java
# VM options: -Xms2g -Xmx2g -XX:+AlwaysPreTouch -XX:+UseSerialGC
# Blackhole mode: full + dont-inline hint
# Warmup: 5 iterations, single-shot each
# Measurement: 15 iterations, single-shot each
# Timeout: 10 min per iteration
# Threads: 1 thread
# Benchmark mode: Single shot invocation time
# Benchmark: com.github.kbreczko.jmhbenchmarks.benchmarks.countuppercase.CountUppercaseBenchmark.countUppercase
# Parameters: (length = 100)

# Run progress: 100.00% complete, ETA 00:00:00
# Fork: 1 of 1
# Warmup Iteration   1: 1233173.284 us/op
# Warmup Iteration   2: 1246588.001 us/op
# Warmup Iteration   3: 1250591.443 us/op
# Warmup Iteration   4: 1218532.067 us/op
# Warmup Iteration   5: 782935.532 us/op
Iteration   1: 780368.547 us/op
Iteration   2: 767553.024 us/op
Iteration   3: 766207.439 us/op
Iteration   4: 762817.598 us/op
Iteration   5: 773745.320 us/op
Iteration   6: 770966.229 us/op
Iteration   7: 782084.491 us/op
Iteration   8: 768753.803 us/op
Iteration   9: 778300.095 us/op
Iteration  10: 782745.166 us/op
Iteration  11: 778695.567 us/op
Iteration  12: 756901.273 us/op
Iteration  13: 732099.766 us/op
Iteration  14: 769123.915 us/op
Iteration  15: 767447.346 us/op


Result "com.github.kbreczko.jmhbenchmarks.benchmarks.countuppercase.CountUppercaseBenchmark.countUppercase":
  N = 15
  mean = 769187.305 ±(99.9%) 13565.877 us/op

  Histogram, us/op:
    [730000.000, 735000.000) = 1 
    [735000.000, 740000.000) = 0 
    [740000.000, 745000.000) = 0 
    [745000.000, 750000.000) = 0 
    [750000.000, 755000.000) = 0 
    [755000.000, 760000.000) = 1 
    [760000.000, 765000.000) = 1 
    [765000.000, 770000.000) = 5 
    [770000.000, 775000.000) = 2 
    [775000.000, 780000.000) = 2 
    [780000.000, 785000.000) = 3 

  Percentiles, us/op:
      p(0.0000) = 732099.766 us/op
     p(50.0000) = 769123.915 us/op
     p(90.0000) = 782348.761 us/op
     p(95.0000) = 782745.166 us/op
     p(99.0000) = 782745.166 us/op
     p(99.9000) = 782745.166 us/op
     p(99.9900) = 782745.166 us/op
     p(99.9990) = 782745.166 us/op
     p(99.9999) = 782745.166 us/op
    p(100.0000) = 782745.166 us/op


# JMH version: 1.29
# VM version: JDK 1.8.0_292, OpenJDK 64-Bit Server VM, 25.292-b10
# VM invoker: /home/kamykbb/jdk8u292-b10/jre/bin/java
# VM options: -Xms2g -Xmx2g -XX:+AlwaysPreTouch -XX:+UseSerialGC
# Blackhole mode: full + dont-inline hint
# Warmup: 5 iterations, single-shot each
# Measurement: 15 iterations, single-shot each
# Timeout: 10 min per iteration
# Threads: 1 thread
# Benchmark mode: Single shot invocation time
# Benchmark: com.github.kbreczko.jmhbenchmarks.benchmarks.countuppercase.CountUppercaseBenchmark.countUppercase
# Parameters: (length = 1000)

# Run progress: 100.00% complete, ETA 00:00:00
# Fork: 1 of 1
# Warmup Iteration   1: 15854257.909 us/op
# Warmup Iteration   2: 15693237.910 us/op
# Warmup Iteration   3: 15829369.002 us/op
# Warmup Iteration   4: 15335169.388 us/op
# Warmup Iteration   5: 16122586.786 us/op
Iteration   1: 16889026.123 us/op
Iteration   2: 16183945.495 us/op
Iteration   3: 16151144.573 us/op
Iteration   4: 16458796.840 us/op
Iteration   5: 16467038.694 us/op
Iteration   6: 16207809.629 us/op
Iteration   7: 16384104.296 us/op
Iteration   8: 15936454.041 us/op
Iteration   9: 16398576.223 us/op
Iteration  10: 16116548.753 us/op
Iteration  11: 16435608.949 us/op
Iteration  12: 16143454.398 us/op
Iteration  13: 16089079.224 us/op
Iteration  14: 16329287.264 us/op
Iteration  15: 15877500.381 us/op


Result "com.github.kbreczko.jmhbenchmarks.benchmarks.countuppercase.CountUppercaseBenchmark.countUppercase":
  N = 15
  mean = 16271224.992 ±(99.9%) 268200.354 us/op

  Histogram, us/op:
    [15000000.000, 15125000.000) = 0 
    [15125000.000, 15250000.000) = 0 
    [15250000.000, 15375000.000) = 0 
    [15375000.000, 15500000.000) = 0 
    [15500000.000, 15625000.000) = 0 
    [15625000.000, 15750000.000) = 0 
    [15750000.000, 15875000.000) = 0 
    [15875000.000, 16000000.000) = 2 
    [16000000.000, 16125000.000) = 2 
    [16125000.000, 16250000.000) = 4 
    [16250000.000, 16375000.000) = 1 
    [16375000.000, 16500000.000) = 5 
    [16500000.000, 16625000.000) = 0 
    [16625000.000, 16750000.000) = 0 
    [16750000.000, 16875000.000) = 0 

  Percentiles, us/op:
      p(0.0000) = 15877500.381 us/op
     p(50.0000) = 16207809.629 us/op
     p(90.0000) = 16635833.666 us/op
     p(95.0000) = 16889026.123 us/op
     p(99.0000) = 16889026.123 us/op
     p(99.9000) = 16889026.123 us/op
     p(99.9900) = 16889026.123 us/op
     p(99.9990) = 16889026.123 us/op
     p(99.9999) = 16889026.123 us/op
    p(100.0000) = 16889026.123 us/op


# JMH version: 1.29
# VM version: JDK 1.8.0_292, OpenJDK 64-Bit Server VM, 25.292-b10
# VM invoker: /home/kamykbb/jdk8u292-b10/jre/bin/java
# VM options: -Xms2g -Xmx2g -XX:+AlwaysPreTouch -XX:+UseSerialGC
# Blackhole mode: full + dont-inline hint
# Warmup: 5 iterations, single-shot each
# Measurement: 15 iterations, single-shot each
# Timeout: 10 min per iteration
# Threads: 1 thread
# Benchmark mode: Single shot invocation time
# Benchmark: com.github.kbreczko.jmhbenchmarks.benchmarks.fibanacci.FibonacciBenchmark.runFibonacci
# Parameters: (iterations = 521)

# Run progress: 100.00% complete, ETA 00:00:00
# Fork: 1 of 1
# Warmup Iteration   1: 133.752 us/op
# Warmup Iteration   2: 25.167 us/op
# Warmup Iteration   3: 12.727 us/op
# Warmup Iteration   4: 12.784 us/op
# Warmup Iteration   5: 10.779 us/op
Iteration   1: 12.693 us/op
Iteration   2: 11.814 us/op
Iteration   3: 17.336 us/op
Iteration   4: 12.513 us/op
Iteration   5: 13.578 us/op
Iteration   6: 13.556 us/op
Iteration   7: 11.356 us/op
Iteration   8: 12.838 us/op
Iteration   9: 12.471 us/op
Iteration  10: 13.257 us/op
Iteration  11: 12.370 us/op
Iteration  12: 15.607 us/op
Iteration  13: 14.069 us/op
Iteration  14: 12.671 us/op
Iteration  15: 17.366 us/op


Result "com.github.kbreczko.jmhbenchmarks.benchmarks.fibanacci.FibonacciBenchmark.runFibonacci":
  N = 15
  mean =     13.566 ±(99.9%) 1.958 us/op

  Histogram, us/op:
    [11.000, 11.500) = 1 
    [11.500, 12.000) = 1 
    [12.000, 12.500) = 2 
    [12.500, 13.000) = 4 
    [13.000, 13.500) = 1 
    [13.500, 14.000) = 2 
    [14.000, 14.500) = 1 
    [14.500, 15.000) = 0 
    [15.000, 15.500) = 0 
    [15.500, 16.000) = 1 
    [16.000, 16.500) = 0 
    [16.500, 17.000) = 0 
    [17.000, 17.500) = 2 

  Percentiles, us/op:
      p(0.0000) =     11.356 us/op
     p(50.0000) =     12.838 us/op
     p(90.0000) =     17.348 us/op
     p(95.0000) =     17.366 us/op
     p(99.0000) =     17.366 us/op
     p(99.9000) =     17.366 us/op
     p(99.9900) =     17.366 us/op
     p(99.9990) =     17.366 us/op
     p(99.9999) =     17.366 us/op
    p(100.0000) =     17.366 us/op


# JMH version: 1.29
# VM version: JDK 1.8.0_292, OpenJDK 64-Bit Server VM, 25.292-b10
# VM invoker: /home/kamykbb/jdk8u292-b10/jre/bin/java
# VM options: -Xms2g -Xmx2g -XX:+AlwaysPreTouch -XX:+UseSerialGC
# Blackhole mode: full + dont-inline hint
# Warmup: 5 iterations, single-shot each
# Measurement: 15 iterations, single-shot each
# Timeout: 10 min per iteration
# Threads: 1 thread
# Benchmark mode: Single shot invocation time
# Benchmark: com.github.kbreczko.jmhbenchmarks.benchmarks.fibanacci.FibonacciBenchmark.runFibonacci
# Parameters: (iterations = 1153)

# Run progress: 100.00% complete, ETA 00:00:00
# Fork: 1 of 1
# Warmup Iteration   1: 312.737 us/op
# Warmup Iteration   2: 35.886 us/op
# Warmup Iteration   3: 23.511 us/op
# Warmup Iteration   4: 28.926 us/op
# Warmup Iteration   5: 26.843 us/op
Iteration   1: 54.642 us/op
Iteration   2: 24.633 us/op
Iteration   3: 13.610 us/op
Iteration   4: 13.891 us/op
Iteration   5: 14.311 us/op
Iteration   6: 14.064 us/op
Iteration   7: 13.445 us/op
Iteration   8: 13.528 us/op
Iteration   9: 14.193 us/op
Iteration  10: 13.904 us/op
Iteration  11: 11.956 us/op
Iteration  12: 15.421 us/op
Iteration  13: 14.732 us/op
Iteration  14: 16.958 us/op
Iteration  15: 16.016 us/op


Result "com.github.kbreczko.jmhbenchmarks.benchmarks.fibanacci.FibonacciBenchmark.runFibonacci":
  N = 15
  mean =     17.687 ±(99.9%) 11.362 us/op

  Histogram, us/op:
    [10.000, 15.000) = 10 
    [15.000, 20.000) = 3 
    [20.000, 25.000) = 1 
    [25.000, 30.000) = 0 
    [30.000, 35.000) = 0 
    [35.000, 40.000) = 0 
    [40.000, 45.000) = 0 
    [45.000, 50.000) = 0 
    [50.000, 55.000) = 1 

  Percentiles, us/op:
      p(0.0000) =     11.956 us/op
     p(50.0000) =     14.193 us/op
     p(90.0000) =     36.637 us/op
     p(95.0000) =     54.642 us/op
     p(99.0000) =     54.642 us/op
     p(99.9000) =     54.642 us/op
     p(99.9900) =     54.642 us/op
     p(99.9990) =     54.642 us/op
     p(99.9999) =     54.642 us/op
    p(100.0000) =     54.642 us/op


# JMH version: 1.29
# VM version: JDK 1.8.0_292, OpenJDK 64-Bit Server VM, 25.292-b10
# VM invoker: /home/kamykbb/jdk8u292-b10/jre/bin/java
# VM options: -Xms2g -Xmx2g -XX:+AlwaysPreTouch -XX:+UseSerialGC
# Blackhole mode: full + dont-inline hint
# Warmup: 5 iterations, single-shot each
# Measurement: 15 iterations, single-shot each
# Timeout: 10 min per iteration
# Threads: 1 thread
# Benchmark mode: Single shot invocation time
# Benchmark: com.github.kbreczko.jmhbenchmarks.benchmarks.fibanacci.FibonacciBenchmark.runFibonacci
# Parameters: (iterations = 2021)

# Run progress: 100.00% complete, ETA 00:00:00
# Fork: 1 of 1
# Warmup Iteration   1: 400.969 us/op
# Warmup Iteration   2: 159.340 us/op
# Warmup Iteration   3: 40.621 us/op
# Warmup Iteration   4: 75.543 us/op
# Warmup Iteration   5: 29.616 us/op
Iteration   1: 16.054 us/op
Iteration   2: 23.263 us/op
Iteration   3: 26.135 us/op
Iteration   4: 22.700 us/op
Iteration   5: 22.604 us/op
Iteration   6: 21.111 us/op
Iteration   7: 22.349 us/op
Iteration   8: 20.169 us/op
Iteration   9: 22.417 us/op
Iteration  10: 21.501 us/op
Iteration  11: 19.668 us/op
Iteration  12: 25.592 us/op
Iteration  13: 30.876 us/op
Iteration  14: 24.474 us/op
Iteration  15: 24.620 us/op


Result "com.github.kbreczko.jmhbenchmarks.benchmarks.fibanacci.FibonacciBenchmark.runFibonacci":
  N = 15
  mean =     22.902 ±(99.9%) 3.586 us/op

  Histogram, us/op:
    [10.000, 12.500) = 0 
    [12.500, 15.000) = 0 
    [15.000, 17.500) = 1 
    [17.500, 20.000) = 1 
    [20.000, 22.500) = 5 
    [22.500, 25.000) = 5 
    [25.000, 27.500) = 2 
    [27.500, 30.000) = 0 
    [30.000, 32.500) = 1 
    [32.500, 35.000) = 0 
    [35.000, 37.500) = 0 

  Percentiles, us/op:
      p(0.0000) =     16.054 us/op
     p(50.0000) =     22.604 us/op
     p(90.0000) =     28.031 us/op
     p(95.0000) =     30.876 us/op
     p(99.0000) =     30.876 us/op
     p(99.9000) =     30.876 us/op
     p(99.9900) =     30.876 us/op
     p(99.9990) =     30.876 us/op
     p(99.9999) =     30.876 us/op
    p(100.0000) =     30.876 us/op


# JMH version: 1.29
# VM version: JDK 1.8.0_292, OpenJDK 64-Bit Server VM, 25.292-b10
# VM invoker: /home/kamykbb/jdk8u292-b10/jre/bin/java
# VM options: -Xms2g -Xmx2g -XX:+AlwaysPreTouch -XX:+UseSerialGC
# Blackhole mode: full + dont-inline hint
# Warmup: 5 iterations, single-shot each
# Measurement: 15 iterations, single-shot each
# Timeout: 10 min per iteration
# Threads: 1 thread
# Benchmark mode: Single shot invocation time
# Benchmark: com.github.kbreczko.jmhbenchmarks.benchmarks.findlast.FindLastBenchmark.findLastPrefixUsingScanner1
# Parameters: (size = 10)

# Run progress: 100.00% complete, ETA 00:00:00
# Fork: 1 of 1
# Warmup Iteration   1: 317.544 us/op
# Warmup Iteration   2: 7.208 us/op
# Warmup Iteration   3: 5.339 us/op
# Warmup Iteration   4: 5.935 us/op
# Warmup Iteration   5: 5.676 us/op
Iteration   1: 6.322 us/op
Iteration   2: 5.904 us/op
Iteration   3: 5.286 us/op
Iteration   4: 5.790 us/op
Iteration   5: 7.114 us/op
Iteration   6: 5.727 us/op
Iteration   7: 5.857 us/op
Iteration   8: 6.906 us/op
Iteration   9: 6.551 us/op
Iteration  10: 5.701 us/op
Iteration  11: 6.127 us/op
Iteration  12: 6.149 us/op
Iteration  13: 5.979 us/op
Iteration  14: 5.695 us/op
Iteration  15: 6.029 us/op


Result "com.github.kbreczko.jmhbenchmarks.benchmarks.findlast.FindLastBenchmark.findLastPrefixUsingScanner1":
  N = 15
  mean =      6.076 ±(99.9%) 0.516 us/op

  Histogram, us/op:
    [5.000, 5.250) = 0 
    [5.250, 5.500) = 1 
    [5.500, 5.750) = 3 
    [5.750, 6.000) = 4 
    [6.000, 6.250) = 3 
    [6.250, 6.500) = 1 
    [6.500, 6.750) = 1 
    [6.750, 7.000) = 1 
    [7.000, 7.250) = 1 
    [7.250, 7.500) = 0 
    [7.500, 7.750) = 0 

  Percentiles, us/op:
      p(0.0000) =      5.286 us/op
     p(50.0000) =      5.979 us/op
     p(90.0000) =      6.989 us/op
     p(95.0000) =      7.114 us/op
     p(99.0000) =      7.114 us/op
     p(99.9000) =      7.114 us/op
     p(99.9900) =      7.114 us/op
     p(99.9990) =      7.114 us/op
     p(99.9999) =      7.114 us/op
    p(100.0000) =      7.114 us/op


# JMH version: 1.29
# VM version: JDK 1.8.0_292, OpenJDK 64-Bit Server VM, 25.292-b10
# VM invoker: /home/kamykbb/jdk8u292-b10/jre/bin/java
# VM options: -Xms2g -Xmx2g -XX:+AlwaysPreTouch -XX:+UseSerialGC
# Blackhole mode: full + dont-inline hint
# Warmup: 5 iterations, single-shot each
# Measurement: 15 iterations, single-shot each
# Timeout: 10 min per iteration
# Threads: 1 thread
# Benchmark mode: Single shot invocation time
# Benchmark: com.github.kbreczko.jmhbenchmarks.benchmarks.findlast.FindLastBenchmark.findLastPrefixUsingScanner1
# Parameters: (size = 100)

# Run progress: 100.00% complete, ETA 00:00:00
# Fork: 1 of 1
# Warmup Iteration   1: 392.984 us/op
# Warmup Iteration   2: 24.294 us/op
# Warmup Iteration   3: 39.550 us/op
# Warmup Iteration   4: 22.581 us/op
# Warmup Iteration   5: 13.993 us/op
Iteration   1: 15.910 us/op
Iteration   2: 14.515 us/op
Iteration   3: 53.144 us/op
Iteration   4: 26.242 us/op
Iteration   5: 28.680 us/op
Iteration   6: 17.181 us/op
Iteration   7: 12.863 us/op
Iteration   8: 12.334 us/op
Iteration   9: 31.560 us/op
Iteration  10: 12.185 us/op
Iteration  11: 13.102 us/op
Iteration  12: 13.997 us/op
Iteration  13: 12.888 us/op
Iteration  14: 12.583 us/op
Iteration  15: 14.055 us/op


Result "com.github.kbreczko.jmhbenchmarks.benchmarks.findlast.FindLastBenchmark.findLastPrefixUsingScanner1":
  N = 15
  mean =     19.416 ±(99.9%) 12.093 us/op

  Histogram, us/op:
    [10.000, 15.000) = 9 
    [15.000, 20.000) = 2 
    [20.000, 25.000) = 0 
    [25.000, 30.000) = 2 
    [30.000, 35.000) = 1 
    [35.000, 40.000) = 0 
    [40.000, 45.000) = 0 
    [45.000, 50.000) = 0 
    [50.000, 55.000) = 1 

  Percentiles, us/op:
      p(0.0000) =     12.185 us/op
     p(50.0000) =     14.055 us/op
     p(90.0000) =     40.194 us/op
     p(95.0000) =     53.144 us/op
     p(99.0000) =     53.144 us/op
     p(99.9000) =     53.144 us/op
     p(99.9900) =     53.144 us/op
     p(99.9990) =     53.144 us/op
     p(99.9999) =     53.144 us/op
    p(100.0000) =     53.144 us/op


# JMH version: 1.29
# VM version: JDK 1.8.0_292, OpenJDK 64-Bit Server VM, 25.292-b10
# VM invoker: /home/kamykbb/jdk8u292-b10/jre/bin/java
# VM options: -Xms2g -Xmx2g -XX:+AlwaysPreTouch -XX:+UseSerialGC
# Blackhole mode: full + dont-inline hint
# Warmup: 5 iterations, single-shot each
# Measurement: 15 iterations, single-shot each
# Timeout: 10 min per iteration
# Threads: 1 thread
# Benchmark mode: Single shot invocation time
# Benchmark: com.github.kbreczko.jmhbenchmarks.benchmarks.findlast.FindLastBenchmark.findLastPrefixUsingScanner1
# Parameters: (size = 1000)

# Run progress: 100.00% complete, ETA 00:00:00
# Fork: 1 of 1
# Warmup Iteration   1: 627.590 us/op
# Warmup Iteration   2: 211.458 us/op
# Warmup Iteration   3: 126.596 us/op
# Warmup Iteration   4: 99.946 us/op
# Warmup Iteration   5: 98.143 us/op
Iteration   1: 116.563 us/op
Iteration   2: 93.227 us/op
Iteration   3: 95.165 us/op
Iteration   4: 103.959 us/op
Iteration   5: 85.768 us/op
Iteration   6: 80.639 us/op
Iteration   7: 79.263 us/op
Iteration   8: 87.580 us/op
Iteration   9: 100.091 us/op
Iteration  10: 87.913 us/op
Iteration  11: 81.306 us/op
